in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
ID,res,Natural Gas,2022,4,Shoulder,897846424.3845252,NA,NA,NA,897846424.3845252
IL,res,Natural Gas,2022,4,Shoulder,11070200468.933178,NA,NA,NA,11070200468.933178
IN,res,Natural Gas,2022,4,Shoulder,3384914419.6951933,NA,NA,NA,3384914419.6951933
IA,res,Natural Gas,2022,4,Shoulder,1807534583.8218057,NA,NA,NA,1807534583.8218057
KS,res,Natural Gas,2022,4,Shoulder,1249758499.4138336,NA,NA,NA,1249758499.4138336
KY,res,Natural Gas,2022,4,Shoulder,986203985.9320048,NA,NA,NA,986203985.9320048
LA,res,Natural Gas,2022,4,Shoulder,661315357.5615475,NA,NA,NA,661315357.5615475
ME,res,Natural Gas,2022,4,Shoulder,76212192.26260258,NA,NA,NA,76212192.26260258
MD,res,Natural Gas,2022,4,Shoulder,2145479484.1735053,NA,NA,NA,2145479484.1735053
MA,res,Natural Gas,2022,4,Shoulder,2886650644.7831182,NA,NA,NA,2886650644.7831182
MI,res,Natural Gas,2022,4,Shoulder,8702460726.846424,NA,NA,NA,8702460726.846424
MN,res,Natural Gas,2022,4,Shoulder,4164950762.0164127,NA,NA,NA,4164950762.0164127
MS,res,Natural Gas,2022,4,Shoulder,460916764.36107856,NA,NA,NA,460916764.36107856
MO,res,Natural Gas,2022,4,Shoulder,2016738569.7538104,NA,NA,NA,2016738569.7538104
MT,res,Natural Gas,2022,4,Shoulder,655546307.1512309,NA,NA,NA,655546307.1512309
NE,res,Natural Gas,2022,4,Shoulder,943998827.6670574,NA,NA,NA,943998827.6670574
NV,res,Natural Gas,2022,4,Shoulder,1070310668.2297772,NA,NA,NA,1070310668.2297772
NH,res,Natural Gas,2022,4,Shoulder,184305978.89800704,NA,NA,NA,184305978.89800704
NJ,res,Natural Gas,2022,4,Shoulder,5923903868.69871,NA,NA,NA,5923903868.69871
NM,res,Natural Gas,2022,4,Shoulder,606357561.5474795,NA,NA,NA,606357561.5474795
NY,res,Natural Gas,2022,4,Shoulder,11496502930.832355,NA,NA,NA,11496502930.832355
NC,res,Natural Gas,2022,4,Shoulder,879932004.6893318,NA,NA,NA,879932004.6893318
ND,res,Natural Gas,2022,4,Shoulder,406262602.5791325,NA,NA,NA,406262602.5791325
OH,res,Natural Gas,2022,4,Shoulder,7279023446.658851,NA,NA,NA,7279023446.658851
OK,res,Natural Gas,2022,4,Shoulder,975880422.0398592,NA,NA,NA,975880422.0398592
OR,res,Natural Gas,2022,4,Shoulder,1431939038.6869872,NA,NA,NA,1431939038.6869872
PA,res,Natural Gas,2022,4,Shoulder,5775426729.191091,NA,NA,NA,5775426729.191091
RI,res,Natural Gas,2022,4,Shoulder,445431418.52286047,NA,NA,NA,445431418.52286047
SC,res,Natural Gas,2022,4,Shoulder,545023446.6588511,NA,NA,NA,545023446.6588511
SD,res,Natural Gas,2022,4,Shoulder,410513481.82883936,NA,NA,NA,410513481.82883936
TN,res,Natural Gas,2022,4,Shoulder,1367872215.7092614,NA,NA,NA,1367872215.7092614
TX,res,Natural Gas,2022,4,Shoulder,4151894490.03517,NA,NA,NA,4151894490.03517
UT,res,Natural Gas,2022,4,Shoulder,1799640093.7866354,NA,NA,NA,1799640093.7866354
VT,res,Natural Gas,2022,4,Shoulder,113255568.58147714,NA,NA,NA,113255568.58147714
VA,res,Natural Gas,2022,4,Shoulder,1352690504.1031654,NA,NA,NA,1352690504.1031654
WA,res,Natural Gas,2022,4,Shoulder,2703559202.813599,NA,NA,NA,2703559202.813599
WV,res,Natural Gas,2022,4,Shoulder,598766705.7444314,NA,NA,NA,598766705.7444314
WI,res,Natural Gas,2022,4,Shoulder,4200475967.1746774,NA,NA,NA,4200475967.1746774
WY,res,Natural Gas,2022,4,Shoulder,386526377.4912075,NA,NA,NA,386526377.4912075
AL,res,Natural Gas,2022,5,Summer,282683470.10550994,NA,NA,NA,282683470.10550994
AK,res,Natural Gas,2022,5,Summer,288452520.5158265,NA,NA,NA,288452520.5158265
AZ,res,Natural Gas,2022,5,Summer,562026963.6576787,NA,NA,NA,562026963.6576787
AR,res,Natural Gas,2022,5,Summer,243211019.92966,NA,NA,NA,243211019.92966
CA,res,Natural Gas,2022,5,Summer,8073937866.354045,NA,NA,NA,8073937866.354045
CO,res,Natural Gas,2022,5,Summer,1634463071.5123096,NA,NA,NA,1634463071.5123096
CT,res,Natural Gas,2022,5,Summer,694411488.8628371,NA,NA,NA,694411488.8628371
DE,res,Natural Gas,2022,5,Summer,137546307.15123096,NA,NA,NA,137546307.15123096
DC,res,Natural Gas,2022,5,Summer,127222743.25908558,NA,NA,NA,127222743.25908558
FL,res,Natural Gas,2022,5,Summer,409602579.1324737,NA,NA,NA,409602579.1324737
GA,res,Natural Gas,2022,5,Summer,1571610785.4630716,NA,NA,NA,1571610785.4630716
HI,res,Natural Gas,2022,5,Summer,14878077.373974208,NA,NA,NA,14878077.373974208
ID,res,Natural Gas,2022,5,Summer,545023446.6588511,NA,NA,NA,545023446.6588511
IL,res,Natural Gas,2022,5,Summer,5036988276.670574,NA,NA,NA,5036988276.670574
IN,res,Natural Gas,2022,5,Summer,1445906213.3645957,NA,NA,NA,1445906213.3645957
IA,res,Natural Gas,2022,5,Summer,699876905.0410316,NA,NA,NA,699876905.0410316
KS,res,Natural Gas,2022,5,Summer,599981242.6729192,NA,NA,NA,599981242.6729192
KY,res,Natural Gas,2022,5,Summer,378631887.4560375,NA,NA,NA,378631887.4560375
LA,res,Natural Gas,2022,5,Summer,389866354.04454863,NA,NA,NA,389866354.04454863
ME,res,Natural Gas,2022,5,Summer,37043376.31887456,NA,NA,NA,37043376.31887456
MD,res,Natural Gas,2022,5,Summer,860195779.6014068,NA,NA,NA,860195779.6014068
MA,res,Natural Gas,2022,5,Summer,1844274325.908558,NA,NA,NA,1844274325.908558
MI,res,Natural Gas,2022,5,Summer,3013873388.042204,NA,NA,NA,3013873388.042204
MN,res,Natural Gas,2022,5,Summer,1640839390.38687,NA,NA,NA,1640839390.38687
MS,res,Natural Gas,2022,5,Summer,184305978.89800704,NA,NA,NA,184305978.89800704
MO,res,Natural Gas,2022,5,Summer,896631887.4560375,NA,NA,NA,896631887.4560375
MT,res,Natural Gas,2022,5,Summer,386222743.2590856,NA,NA,NA,386222743.2590856
NE,res,Natural Gas,2022,5,Summer,572046893.3177022,NA,NA,NA,572046893.3177022
NV,res,Natural Gas,2022,5,Summer,863839390.3868699,NA,NA,NA,863839390.3868699
NH,res,Natural Gas,2022,5,Summer,74694021.10199296,NA,NA,NA,74694021.10199296
NJ,res,Natural Gas,2022,5,Summer,3629036342.321219,NA,NA,NA,3629036342.321219
NM,res,Natural Gas,2022,5,Summer,395635404.4548651,NA,NA,NA,395635404.4548651
NY,res,Natural Gas,2022,5,Summer,6365388042.203986,NA,NA,NA,6365388042.203986
NC,res,Natural Gas,2022,5,Summer,362539273.1535756,NA,NA,NA,362539273.1535756
ND,res,Natural Gas,2022,5,Summer,265679953.1066823,NA,NA,NA,265679953.1066823
OH,res,Natural Gas,2022,5,Summer,3155974208.675264,NA,NA,NA,3155974208.675264
OK,res,Natural Gas,2022,5,Summer,568706916.764361,NA,NA,NA,568706916.764361
OR,res,Natural Gas,2022,5,Summer,903311840.5627198,NA,NA,NA,903311840.5627198
PA,res,Natural Gas,2022,5,Summer,2673803048.0656505,NA,NA,NA,2673803048.0656505
RI,res,Natural Gas,2022,5,Summer,229851113.71629545,NA,NA,NA,229851113.71629545
SC,res,Natural Gas,2022,5,Summer,234709261.4302462,NA,NA,NA,234709261.4302462
SD,res,Natural Gas,2022,5,Summer,190378663.54044548,NA,NA,NA,190378663.54044548
TN,res,Natural Gas,2022,5,Summer,576601406.7995311,NA,NA,NA,576601406.7995311
TX,res,Natural Gas,2022,5,Summer,2219869871.0433764,NA,NA,NA,2219869871.0433764
UT,res,Natural Gas,2022,5,Summer,1210286049.2379837,NA,NA,NA,1210286049.2379837
VT,res,Natural Gas,2022,5,Summer,55261430.246189915,NA,NA,NA,55261430.246189915
VA,res,Natural Gas,2022,5,Summer,883271981.2426729,NA,NA,NA,883271981.2426729
WA,res,Natural Gas,2022,5,Summer,1711282532.239156,NA,NA,NA,1711282532.239156
WV,res,Natural Gas,2022,5,Summer,170642438.45252052,NA,NA,NA,170642438.45252052
WI,res,Natural Gas,2022,5,Summer,1581630715.123095,NA,NA,NA,1581630715.123095
WY,res,Natural Gas,2022,5,Summer,218313012.89566237,NA,NA,NA,218313012.89566237
AL,res,Natural Gas,2022,6,Summer,204042203.985932,NA,NA,NA,204042203.985932
AK,res,Natural Gas,2022,6,Summer,154246189.91793668,NA,NA,NA,154246189.91793668
AZ,res,Natural Gas,2022,6,Summer,465471277.84290737,NA,NA,NA,465471277.84290737
AR,res,Natural Gas,2022,6,Summer,177626025.79132473,NA,NA,NA,177626025.79132473
CA,res,Natural Gas,2022,6,Summer,6366602579.132474,NA,NA,NA,6366602579.132474
CO,res,Natural Gas,2022,6,Summer,948553341.1488864,NA,NA,NA,948553341.1488864
CT,res,Natural Gas,2022,6,Summer,374684642.43845254,NA,NA,NA,374684642.43845254
DE,res,Natural Gas,2022,6,Summer,68014067.99531066,NA,NA,NA,68014067.99531066
DC,res,Natural Gas,2022,6,Summer,82284876.90504104,NA,NA,NA,82284876.90504104
FL,res,Natural Gas,2022,6,Summer,336426729.1910903,NA,NA,NA,336426729.1910903
GA,res,Natural Gas,2022,6,Summer,1328703399.7655334,NA,NA,NA,1328703399.7655334
HI,res,Natural Gas,2022,6,Summer,15181711.606096132,NA,NA,NA,15181711.606096132
ID,res,Natural Gas,2022,6,Summer,262947245.01758495,NA,NA,NA,262947245.01758495
IL,res,Natural Gas,2022,6,Summer,2590607268.464244,NA,NA,NA,2590607268.464244
IN,res,Natural Gas,2022,6,Summer,756656506.4478312,NA,NA,NA,756656506.4478312
IA,res,Natural Gas,2022,6,Summer,362235638.9214537,NA,NA,NA,362235638.9214537
KS,res,Natural Gas,2022,6,Summer,333997655.3341149,NA,NA,NA,333997655.3341149
KY,res,Natural Gas,2022,6,Summer,260821805.39273155,NA,NA,NA,260821805.39273155
LA,res,Natural Gas,2022,6,Summer,328228604.9237984,NA,NA,NA,328228604.9237984
ME,res,Natural Gas,2022,6,Summer,20039859.320046894,NA,NA,NA,20039859.320046894
MD,res,Natural Gas,2022,6,Summer,548059788.9800704,NA,NA,NA,548059788.9800704
MA,res,Natural Gas,2022,6,Summer,1028712778.4290738,NA,NA,NA,1028712778.4290738
MI,res,Natural Gas,2022,6,Summer,2112990621.3364596,NA,NA,NA,2112990621.3364596
MN,res,Natural Gas,2022,6,Summer,843495896.8347011,NA,NA,NA,843495896.8347011
MS,res,Natural Gas,2022,6,Summer,152120750.29308325,NA,NA,NA,152120750.29308325
MO,res,Natural Gas,2022,6,Summer,507676436.1078546,NA,NA,NA,507676436.1078546
MT,res,Natural Gas,2022,6,Summer,183698710.4337632,NA,NA,NA,183698710.4337632
NE,res,Natural Gas,2022,6,Summer,319119577.9601407,NA,NA,NA,319119577.9601407
NV,res,Natural Gas,2022,6,Summer,612126611.957796,NA,NA,NA,612126611.957796
NH,res,Natural Gas,2022,6,Summer,48581477.13950762,NA,NA,NA,48581477.13950762
NJ,res,Natural Gas,2022,6,Summer,1714318874.5603752,NA,NA,NA,1714318874.5603752
NM,res,Natural Gas,2022,6,Summer,315172332.94255567,NA,NA,NA,315172332.94255567
NY,res,Natural Gas,2022,6,Summer,3833078546.3071513,NA,NA,NA,3833078546.3071513
NC,res,Natural Gas,2022,6,Summer,327924970.69167644,NA,NA,NA,327924970.69167644
ND,res,Natural Gas,2022,6,Summer,109611957.79601409,NA,NA,NA,109611957.79601409
OH,res,Natural Gas,2022,6,Summer,1634159437.2801876,NA,NA,NA,1634159437.2801876
OK,res,Natural Gas,2022,6,Summer,356770222.7432591,NA,NA,NA,356770222.7432591
OR,res,Natural Gas,2022,6,Summer,462738569.7538101,NA,NA,NA,462738569.7538101
PA,res,Natural Gas,2022,6,Summer,1300769050.4103165,NA,NA,NA,1300769050.4103165
RI,res,Natural Gas,2022,6,Summer,173678780.77373976,NA,NA,NA,173678780.77373976
SC,res,Natural Gas,2022,6,Summer,186431418.5228605,NA,NA,NA,186431418.5228605
SD,res,Natural Gas,2022,6,Summer,105361078.54630716,NA,NA,NA,105361078.54630716
TN,res,Natural Gas,2022,6,Summer,343713950.7620164,NA,NA,NA,343713950.7620164
TX,res,Natural Gas,2022,6,Summer,1895588511.137163,NA,NA,NA,1895588511.137163
UT,res,Natural Gas,2022,6,Summer,638846424.3845252,NA,NA,NA,638846424.3845252
VT,res,Natural Gas,2022,6,Summer,32185228.6049238,NA,NA,NA,32185228.6049238
VA,res,Natural Gas,2022,6,Summer,551096131.3012896,NA,NA,NA,551096131.3012896
WA,res,Natural Gas,2022,6,Summer,831350527.5498241,NA,NA,NA,831350527.5498241
WV,res,Natural Gas,2022,6,Summer,96859320.04689331,NA,NA,NA,96859320.04689331
WI,res,Natural Gas,2022,6,Summer,794610785.4630715,NA,NA,NA,794610785.4630715
WY,res,Natural Gas,2022,6,Summer,134206330.5978898,NA,NA,NA,134206330.5978898
AL,res,Natural Gas,2022,7,Summer,185216881.5943728,NA,NA,NA,185216881.5943728
AK,res,Natural Gas,2022,7,Summer,155764361.07854632,NA,NA,NA,155764361.07854632
AZ,res,Natural Gas,2022,7,Summer,330354044.5486518,NA,NA,NA,330354044.5486518
AR,res,Natural Gas,2022,7,Summer,117810082.06330596,NA,NA,NA,117810082.06330596
CA,res,Natural Gas,2022,7,Summer,5957303634.232121,NA,NA,NA,5957303634.232121
CO,res,Natural Gas,2022,7,Summer,816168815.943728,NA,NA,NA,816168815.943728
CT,res,Natural Gas,2022,7,Summer,325495896.83470106,NA,NA,NA,325495896.83470106
DE,res,Natural Gas,2022,7,Summer,56172332.94255569,NA,NA,NA,56172332.94255569
DC,res,Natural Gas,2022,7,Summer,73479484.17350528,NA,NA,NA,73479484.17350528
FL,res,Natural Gas,2022,7,Summer,269019929.66002345,NA,NA,NA,269019929.66002345
GA,res,Natural Gas,2022,7,Summer,1302894490.03517,NA,NA,NA,1302894490.03517
HI,res,Natural Gas,2022,7,Summer,14270808.909730364,NA,NA,NA,14270808.909730364
ID,res,Natural Gas,2022,7,Summer,181269636.5767878,NA,NA,NA,181269636.5767878
IL,res,Natural Gas,2022,7,Summer,2219262602.579133,NA,NA,NA,2219262602.579133
IN,res,Natural Gas,2022,7,Summer,623968347.010551,NA,NA,NA,623968347.010551
IA,res,Natural Gas,2022,7,Summer,330354044.5486518,NA,NA,NA,330354044.5486518
KS,res,Natural Gas,2022,7,Summer,356162954.27901524,NA,NA,NA,356162954.27901524
KY,res,Natural Gas,2022,7,Summer,221652989.44900352,NA,NA,NA,221652989.44900352
LA,res,Natural Gas,2022,7,Summer,327924970.69167644,NA,NA,NA,327924970.69167644
ME,res,Natural Gas,2022,7,Summer,15485345.838218054,NA,NA,NA,15485345.838218054
MD,res,Natural Gas,2022,7,Summer,476705744.43141854,NA,NA,NA,476705744.43141854
MA,res,Natural Gas,2022,7,Summer,818294255.5685815,NA,NA,NA,818294255.5685815
MI,res,Natural Gas,2022,7,Summer,1791441969.5193434,NA,NA,NA,1791441969.5193434
MN,res,Natural Gas,2022,7,Summer,679229777.2567409,NA,NA,NA,679229777.2567409
MS,res,Natural Gas,2022,7,Summer,139671746.7760844,NA,NA,NA,139671746.7760844
MO,res,Natural Gas,2022,7,Summer,471240328.2532239,NA,NA,NA,471240328.2532239
MT,res,Natural Gas,2022,7,Summer,152728018.75732708,NA,NA,NA,152728018.75732708
NE,res,Natural Gas,2022,7,Summer,205256740.91441968,NA,NA,NA,205256740.91441968
NV,res,Natural Gas,2022,7,Summer,481260257.91324735,NA,NA,NA,481260257.91324735
NH,res,Natural Gas,2022,7,Summer,47974208.67526378,NA,NA,NA,47974208.67526378
NJ,res,Natural Gas,2022,7,Summer,1514223915.592028,NA,NA,NA,1514223915.592028
NM,res,Natural Gas,2022,7,Summer,272663540.44548655,NA,NA,NA,272663540.44548655
NY,res,Natural Gas,2022,7,Summer,3812431418.522861,NA,NA,NA,3812431418.522861
NC,res,Natural Gas,2022,7,Summer,306063305.978898,NA,NA,NA,306063305.978898
ND,res,Natural Gas,2022,7,Summer,43116060.96131301,NA,NA,NA,43116060.96131301
OH,res,Natural Gas,2022,7,Summer,1355423212.1922626,NA,NA,NA,1355423212.1922626
OK,res,Natural Gas,2022,7,Summer,316083235.63892144,NA,NA,NA,316083235.63892144
OR,res,Natural Gas,2022,7,Summer,290881594.3728019,NA,NA,NA,290881594.3728019
PA,res,Natural Gas,2022,7,Summer,1128001172.3329425,NA,NA,NA,1128001172.3329425
RI,res,Natural Gas,2022,7,Summer,142100820.6330598,NA,NA,NA,142100820.6330598
SC,res,Natural Gas,2022,7,Summer,187949589.6834701,NA,NA,NA,187949589.6834701
SD,res,Natural Gas,2022,7,Summer,65584994.13833529,NA,NA,NA,65584994.13833529
TN,res,Natural Gas,2022,7,Summer,314261430.2461899,NA,NA,NA,314261430.2461899
TX,res,Natural Gas,2022,7,Summer,1863706916.7643611,NA,NA,NA,1863706916.7643611
UT,res,Natural Gas,2022,7,Summer,637935521.6881595,NA,NA,NA,637935521.6881595
VT,res,Natural Gas,2022,7,Summer,26112543.962485347,NA,NA,NA,26112543.962485347
VA,res,Natural Gas,2022,7,Summer,451504103.16529894,NA,NA,NA,451504103.16529894
WA,res,Natural Gas,2022,7,Summer,560812426.7291911,NA,NA,NA,560812426.7291911
WV,res,Natural Gas,2022,7,Summer,102628370.45720984,NA,NA,NA,102628370.45720984
WI,res,Natural Gas,2022,7,Summer,872948417.3505275,NA,NA,NA,872948417.3505275
WY,res,Natural Gas,2022,7,Summer,64066822.97772568,NA,NA,NA,64066822.97772568
AL,res,Natural Gas,2022,8,Summer,196147713.950762,NA,NA,NA,196147713.950762
AK,res,Natural Gas,2022,8,Summer,200398593.20046893,NA,NA,NA,200398593.20046893
AZ,res,Natural Gas,2022,8,Summer,346143024.6189918,NA,NA,NA,346143024.6189918
AR,res,Natural Gas,2022,8,Summer,134509964.83001173,NA,NA,NA,134509964.83001173
CA,res,Natural Gas,2022,8,Summer,5187894490.03517,NA,NA,NA,5187894490.03517
CO,res,Natural Gas,2022,8,Summer,870822977.725674,NA,NA,NA,870822977.725674
CT,res,Natural Gas,2022,8,Summer,308796014.0679953,NA,NA,NA,308796014.0679953
DE,res,Natural Gas,2022,8,Summer,50403282.532239154,NA,NA,NA,50403282.532239154
DC,res,Natural Gas,2022,8,Summer,62548651.81711606,NA,NA,NA,62548651.81711606
FL,res,Natural Gas,2022,8,Summer,279647127.78429073,NA,NA,NA,279647127.78429073
GA,res,Natural Gas,2022,8,Summer,1332954279.0152404,NA,NA,NA,1332954279.0152404
HI,res,Natural Gas,2022,8,Summer,13663540.445486518,NA,NA,NA,13663540.445486518
ID,res,Natural Gas,2022,8,Summer,317601406.79953104,NA,NA,NA,317601406.79953104
IL,res,Natural Gas,2022,8,Summer,2296385697.5381007,NA,NA,NA,2296385697.5381007
IN,res,Natural Gas,2022,8,Summer,775481828.8393904,NA,NA,NA,775481828.8393904
IA,res,Natural Gas,2022,8,Summer,297561547.4794842,NA,NA,NA,297561547.4794842
KS,res,Natural Gas,2022,8,Summer,309403282.53223914,NA,NA,NA,309403282.53223914
KY,res,Natural Gas,2022,8,Summer,206774912.0750293,NA,NA,NA,206774912.0750293
LA,res,Natural Gas,2022,8,Summer,372255568.5814772,NA,NA,NA,372255568.5814772
ME,res,Natural Gas,2022,8,Summer,14574443.141852286,NA,NA,NA,14574443.141852286
MD,res,Natural Gas,2022,8,Summer,347661195.7796014,NA,NA,NA,347661195.7796014
MA,res,Natural Gas,2022,8,Summer,774267291.9109027,NA,NA,NA,774267291.9109027
MI,res,Natural Gas,2022,8,Summer,1514527549.82415,NA,NA,NA,1514527549.82415
MN,res,Natural Gas,2022,8,Summer,830135990.6213365,NA,NA,NA,830135990.6213365
MS,res,Natural Gas,2022,8,Summer,148173505.27549824,NA,NA,NA,148173505.27549824
MO,res,Natural Gas,2022,8,Summer,479438452.5205158,NA,NA,NA,479438452.5205158
MT,res,Natural Gas,2022,8,Summer,109915592.028136,NA,NA,NA,109915592.028136
NE,res,Natural Gas,2022,8,Summer,181876905.0410317,NA,NA,NA,181876905.0410317
NV,res,Natural Gas,2022,8,Summer,429035169.98827666,NA,NA,NA,429035169.98827666
NH,res,Natural Gas,2022,8,Summer,49796014.06799531,NA,NA,NA,49796014.06799531
NJ,res,Natural Gas,2022,8,Summer,1274960140.679953,NA,NA,NA,1274960140.679953
NM,res,Natural Gas,2022,8,Summer,290577960.14067996,NA,NA,NA,290577960.14067996
NY,res,Natural Gas,2022,8,Summer,2958915592.028136,NA,NA,NA,2958915592.028136
NC,res,Natural Gas,2022,8,Summer,339463071.5123095,NA,NA,NA,339463071.5123095
ND,res,Natural Gas,2022,8,Summer,66799531.066822976,NA,NA,NA,66799531.066822976
OH,res,Natural Gas,2022,8,Summer,1309270808.9097304,NA,NA,NA,1309270808.9097304
OK,res,Natural Gas,2022,8,Summer,318512309.4958968,NA,NA,NA,318512309.4958968
OR,res,Natural Gas,2022,8,Summer,261429073.85697535,NA,NA,NA,261429073.85697535
PA,res,Natural Gas,2022,8,Summer,1172635404.4548652,NA,NA,NA,1172635404.4548652
RI,res,Natural Gas,2022,8,Summer,117506447.83118406,NA,NA,NA,117506447.83118406
SC,res,Natural Gas,2022,8,Summer,182180539.27315357,NA,NA,NA,182180539.27315357
SD,res,Natural Gas,2022,8,Summer,62548651.81711606,NA,NA,NA,62548651.81711606
TN,res,Natural Gas,2022,8,Summer,331872215.7092614,NA,NA,NA,331872215.7092614
TX,res,Natural Gas,2022,8,Summer,1629604923.798359,NA,NA,NA,1629604923.798359
UT,res,Natural Gas,2022,8,Summer,556865181.7116061,NA,NA,NA,556865181.7116061
VT,res,Natural Gas,2022,8,Summer,23076201.64126612,NA,NA,NA,23076201.64126612
VA,res,Natural Gas,2022,8,Summer,427516998.82766706,NA,NA,NA,427516998.82766706
WA,res,Natural Gas,2022,8,Summer,586621336.4595546,NA,NA,NA,586621336.4595546
WV,res,Natural Gas,2022,8,Summer,83803048.06565064,NA,NA,NA,83803048.06565064
WI,res,Natural Gas,2022,8,Summer,744207502.9308324,NA,NA,NA,744207502.9308324
WY,res,Natural Gas,2022,8,Summer,65888628.37045721,NA,NA,NA,65888628.37045721
AL,res,Natural Gas,2022,9,Summer,199487690.50410315,NA,NA,NA,199487690.50410315
AK,res,Natural Gas,2022,9,Summer,288756154.7479484,NA,NA,NA,288756154.7479484
AZ,res,Natural Gas,2022,9,Summer,334604923.79835874,NA,NA,NA,334604923.79835874
AR,res,Natural Gas,2022,9,Summer,160318874.56037515,NA,NA,NA,160318874.56037515
CA,res,Natural Gas,2022,9,Summer,5243155920.28136,NA,NA,NA,5243155920.28136
CO,res,Natural Gas,2022,9,Summer,1027498241.5005862,NA,NA,NA,1027498241.5005862
CT,res,Natural Gas,2022,9,Summer,361932004.68933177,NA,NA,NA,361932004.68933177
DE,res,Natural Gas,2022,9,Summer,55868698.710433766,NA,NA,NA,55868698.710433766
DC,res,Natural Gas,2022,9,Summer,80159437.28018758,NA,NA,NA,80159437.28018758
FL,res,Natural Gas,2022,9,Summer,282076201.6412661,NA,NA,NA,282076201.6412661
GA,res,Natural Gas,2022,9,Summer,1396110199.2966003,NA,NA,NA,1396110199.2966003
HI,res,Natural Gas,2022,9,Summer,14878077.373974208,NA,NA,NA,14878077.373974208
ID,res,Natural Gas,2022,9,Summer,230154747.94841737,NA,NA,NA,230154747.94841737
IL,res,Natural Gas,2022,9,Summer,2714793669.40211,NA,NA,NA,2714793669.40211
IN,res,Natural Gas,2022,9,Summer,923958968.3470104,NA,NA,NA,923958968.3470104
IA,res,Natural Gas,2022,9,Summer,361628370.4572098,NA,NA,NA,361628370.4572098
KS,res,Natural Gas,2022,9,Summer,362539273.1535756,NA,NA,NA,362539273.1535756
KY,res,Natural Gas,2022,9,Summer,235316529.89449003,NA,NA,NA,235316529.89449003
LA,res,Natural Gas,2022,9,Summer,329746776.084408,NA,NA,NA,329746776.084408
ME,res,Natural Gas,2022,9,Summer,18825322.3915592,NA,NA,NA,18825322.3915592
MD,res,Natural Gas,2022,9,Summer,485207502.9308324,NA,NA,NA,485207502.9308324
MA,res,Natural Gas,2022,9,Summer,855944900.3516998,NA,NA,NA,855944900.3516998
MI,res,Natural Gas,2022,9,Summer,2075947245.017585,NA,NA,NA,2075947245.017585
MN,res,Natural Gas,2022,9,Summer,837423212.1922626,NA,NA,NA,837423212.1922626
MS,res,Natural Gas,2022,9,Summer,156067995.31066823,NA,NA,NA,156067995.31066823
MO,res,Natural Gas,2022,9,Summer,533788980.07034,NA,NA,NA,533788980.07034
MT,res,Natural Gas,2022,9,Summer,123275498.2415006,NA,NA,NA,123275498.2415006
NE,res,Natural Gas,2022,9,Summer,211633059.78898007,NA,NA,NA,211633059.78898007
NV,res,Natural Gas,2022,9,Summer,453022274.32590854,NA,NA,NA,453022274.32590854
NH,res,Natural Gas,2022,9,Summer,58297772.56740914,NA,NA,NA,58297772.56740914
NJ,res,Natural Gas,2022,9,Summer,1551570926.1430247,NA,NA,NA,1551570926.1430247
NM,res,Natural Gas,2022,9,Summer,245943728.0187573,NA,NA,NA,245943728.0187573
NY,res,Natural Gas,2022,9,Summer,2989582649.4724503,NA,NA,NA,2989582649.4724503
NC,res,Natural Gas,2022,9,Summer,398975381.0082063,NA,NA,NA,398975381.0082063
ND,res,Natural Gas,2022,9,Summer,58601406.799531065,NA,NA,NA,58601406.799531065
OH,res,Natural Gas,2022,9,Summer,1567056271.981243,NA,NA,NA,1567056271.981243
OK,res,Natural Gas,2022,9,Summer,352215709.26143026,NA,NA,NA,352215709.26143026
OR,res,Natural Gas,2022,9,Summer,311832356.3892145,NA,NA,NA,311832356.3892145
PA,res,Natural Gas,2022,9,Summer,1381839390.38687,NA,NA,NA,1381839390.38687
RI,res,Natural Gas,2022,9,Summer,128133645.95545135,NA,NA,NA,128133645.95545135
SC,res,Natural Gas,2022,9,Summer,212543962.48534584,NA,NA,NA,212543962.48534584
SD,res,Natural Gas,2022,9,Summer,65281359.906213365,NA,NA,NA,65281359.906213365
TN,res,Natural Gas,2022,9,Summer,393509964.8300117,NA,NA,NA,393509964.8300117
TX,res,Natural Gas,2022,9,Summer,1721302461.8991797,NA,NA,NA,1721302461.8991797
UT,res,Natural Gas,2022,9,Summer,494620164.12661195,NA,NA,NA,494620164.12661195
VT,res,Natural Gas,2022,9,Summer,27630715.123094957,NA,NA,NA,27630715.123094957
VA,res,Natural Gas,2022,9,Summer,534396248.5345838,NA,NA,NA,534396248.5345838
WA,res,Natural Gas,2022,9,Summer,664958968.3470105,NA,NA,NA,664958968.3470105
WV,res,Natural Gas,2022,9,Summer,167606096.13130128,NA,NA,NA,167606096.13130128
WI,res,Natural Gas,2022,9,Summer,892077373.9742087,NA,NA,NA,892077373.9742087
WY,res,Natural Gas,2022,9,Summer,71050410.3165299,NA,NA,NA,71050410.3165299
AL,res,Natural Gas,2022,10,Shoulder,362539273.1535756,NA,NA,NA,362539273.1535756
AK,res,Natural Gas,2022,10,Shoulder,530145369.2848769,NA,NA,NA,530145369.2848769
AZ,res,Natural Gas,2022,10,Shoulder,466685814.7713951,NA,NA,NA,466685814.7713951
AR,res,Natural Gas,2022,10,Shoulder,255660023.44665885,NA,NA,NA,255660023.44665885
CA,res,Natural Gas,2022,10,Shoulder,6572466588.511137,NA,NA,NA,6572466588.511137
